#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
-0.00011683,0.8155160895822412
-0.00011676,0.8191552949291129
-0.00011669,0.8191552949291129
-0.00011662,0.8227945002759846
-0.00011655,0.8191552949291129
-0.00011648,0.8191552949291129
-0.00011641,0.8191552949291129
-0.00011634,0.8227945002759846
-0.00011627,0.8264337056228562
-0.0001162,0.8227945002759846
-0.00011613,0.8264337056228562
-0.00011606,0.8264337056228562
-0.00011599,0.8191552949291129
-0.00011592,0.8155160895822412
-0.00011585,0.8155160895822412
-0.00011578,0.8118768842353695
-0.00011571,0.8118768842353695
-0.00011564,0.8082376788884978
-0.00011557,0.8155160895822412
-0.0001155,0.8227945002759846
-0.00011543,0.9938371515789534
-0.00011536,1.226746293778741
-0.00011529,1.415984971816068
-0.00011522,1.583388417772165
-0.00011515,1.739874247687647
-0.00011508,1.870885640175027
-0.00011501,1.976422595234306
-0.00011494,2.078320344946713
-0.00011487,2.15838286257789
-0.0001148,2.220249353474708
-0.00011473,2.278476639024655
-0.00011466,2.336703924574602
-0.00011459,2.37673518339019
-0.00011452,2.402209620818292
-0.00011445,2.44224087963388
-0.00011438,2.474993727755725
-0.00011431,2.496828959836956
-0.00011424,2.511385781224442
-0.00011417,2.529581807958801
-0.0001141,2.551417040040031
-0.00011403,2.573252272121261
-0.00011396,2.584169888161876
-0.00011389,2.591448298855619
-0.00011382,2.595087504202491
-0.00011375,2.598726709549362
-0.00011368,2.606005120243106
-0.00011361,2.609644325589977
-0.00011354,2.620561941630593
-0.00011347,2.627840352324336
-0.0001134,2.631479557671208
-0.00011333,2.642397173711823
-0.00011326,2.649675584405566
-0.00011319,2.642397173711823
-0.00011312,2.646036379058694
-0.00011305,2.660593200446181
-0.00011298,2.649675584405566
-0.00011291,2.653314789752438
-0.00011284,2.649675584405566
-0.00011277,2.653314789752438
-0.0001127,2.649675584405566
-0.00011263,2.660593200446181
-0.00011256,2.656953995099309
-0.00011249,2.649675584405566
-0.00011242,2.649675584405566
-0.00011235,2.653314789752438
-0.00011228,2.653314789752438
-0.00011221,2.649675584405566
-0.00011214,2.646036379058694
-0.00011207,2.638757968364951
-0.000112,2.642397173711823
-0.00011193,2.646036379058694
-0.00011186,2.642397173711823
-0.00011179,2.653314789752438
-0.00011172,2.649675584405566
-0.00011165,2.646036379058694
-0.00011158,2.649675584405566
-0.00011151,2.653314789752438
-0.00011144,2.653314789752438
-0.00011137,2.660593200446181
-0.0001113,2.649675584405566
-0.00011123,2.649675584405566
-0.00011116,2.660593200446181
-0.00011109,2.667871611139924
-0.00011102,2.675150021833668
-0.00011095,2.675150021833668
-0.00011088,2.667871611139924
-0.00011081,2.660593200446181
-0.00011074,2.664232405793053
-0.00011067,2.660593200446181
-0.0001106,2.660593200446181
-0.00011053,2.667871611139924
-0.00011046,2.653314789752438
-0.00011039,2.649675584405566
-0.00011032,2.638757968364951
-0.00011025,2.609644325589977
-0.00011018,2.584169888161876
-0.00011011,2.558695450733774
-0.00011004,2.540499423999416
-0.00010997,2.529581807958801
-0.0001099,2.511385781224442
-0.00010983,2.493189754490084
-0.00010976,2.474993727755725
-0.00010969,2.456797701021367
-0.00010962,2.449519290327624
-0.00010955,2.438601674287009
-0.00010948,2.427684058246394
-0.00010941,2.42040564755265
-0.00010934,2.409488031512035
-0.00010927,2.409488031512035
-0.0001092,2.405848826165164
-0.00010913,2.405848826165164
-0.00010906,2.405848826165164
-0.00010899,2.413127236858907
-0.00010892,2.409488031512035
-0.00010885,2.405848826165164
-0.00010878,2.416766442205779
-0.00010871,2.416766442205779
-0.00010864,2.413127236858907
-0.00010857,2.402209620818292
-0.0001085,2.405848826165164
-0.00010843,2.39857041547142
-0.00010836,2.39857041547142
-0.00010829,2.39857041547142
-0.00010822,2.405848826165164
-0.00010815,2.409488031512035
-0.00010808,2.409488031512035
-0.00010801,2.413127236858907
-0.00010794,2.402209620818292
-0.00010787,2.402209620818292
-0.0001078,2.405848826165164
-0.00010773,2.39857041547142
-0.00010766,2.39857041547142
-0.00010759,2.39857041547142
-0.00010752,2.39857041547142
-0.00010745,2.39857041547142
-0.00010738,2.39857041547142
-0.00010731,2.39857041547142
-0.00010724,2.394931210124549
-0.00010717,2.387652799430805
-0.0001071,2.391292004777677
-0.00010703,2.387652799430805
-0.00010696,2.39857041547142
-0.00010689,2.402209620818292
-0.00010682,2.402209620818292
-0.00010675,2.402209620818292
-0.00010668,2.391292004777677
-0.00010661,2.391292004777677
-0.00010654,2.391292004777677
-0.00010647,2.39857041547142
-0.0001064,2.402209620818292
-0.00010633,2.405848826165164
-0.00010626,2.409488031512035
-0.00010619,2.405848826165164
-0.00010612,2.402209620818292
-0.00010605,2.394931210124549
-0.00010598,2.39857041547142
-0.00010591,2.39857041547142
-0.00010584,2.394931210124549
-0.00010577,2.391292004777677
-0.0001057,2.391292004777677
-0.00010563,2.391292004777677
-0.00010556,2.39857041547142
-0.00010549,2.39857041547142
-0.00010542,2.391292004777677
-0.00010535,2.384013594083934
-0.00010528,2.391292004777677
-0.00010521,2.369456772696447
-0.00010514,2.307590281799628
-0.00010507,2.242084585555938
-0.000105,2.187496505352863
-0.00010493,2.132908425149788
-0.00010486,2.089237960987328
-0.00010479,2.056485112865483
-0.00010472,2.034649880784253
-0.00010465,2.012814648703023
-0.00010458,1.994618621968664
-0.00010451,1.983701005928049
-0.00010444,1.958226568499948
-0.00010437,1.940030541765589
-0.0001043,1.932752131071846
-0.00010423,1.925473720378102
-0.00010416,1.918195309684359
-0.00010409,1.910916898990616
-0.00010402,1.907277693643744
-0.00010395,1.896360077603129
-0.00010388,1.885442461562514
-0.00010381,1.885442461562514
-0.00010374,1.881803256215642
-0.00010367,1.878164050868771
-0.0001036,1.878164050868771
-0.00010353,1.881803256215642
-0.00010346,1.881803256215642
-0.00010339,1.874524845521899
-0.00010332,1.870885640175027
-0.00010325,1.874524845521899
-0.00010318,1.878164050868771
-0.00010311,1.867246434828156
-0.00010304,1.867246434828156
-0.00010297,1.863607229481284
-0.0001029,1.867246434828156
-0.00010283,1.867246434828156
-0.00010276,1.867246434828156
-0.00010269,1.863607229481284
-0.00010262,1.859968024134412
-0.00010255,1.856328818787541
-0.00010248,1.859968024134412
-0.00010241,1.867246434828156
-0.00010234,1.856328818787541
-0.00010227,1.856328818787541
-0.0001022,1.863607229481284
-0.00010213,1.867246434828156
-0.00010206,1.867246434828156
-0.00010199,1.863607229481284
-0.00010192,1.870885640175027
-0.00010185,1.867246434828156
-0.00010178,1.863607229481284
-0.00010171,1.867246434828156
-0.00010164,1.874524845521899
-0.00010157,1.863607229481284
-0.0001015,1.859968024134412
-0.00010143,1.867246434828156
-0.00010136,1.867246434828156
-0.00010129,1.867246434828156
-0.00010122,1.867246434828156
-0.00010115,1.863607229481284
-0.00010108,1.856328818787541
-0.00010101,1.852689613440669
-0.00010094,1.863607229481284
-0.00010087,1.863607229481284
-0.0001008,1.859968024134412
-0.00010073,1.849050408093797
-0.00010066,1.849050408093797
-0.00010059,1.852689613440669
-0.00010052,1.852689613440669
-0.00010045,1.856328818787541
-0.00010038,1.856328818787541
-0.00010031,1.856328818787541
-0.00010024,1.852689613440669
-0.00010017,1.863607229481284
-0.0001001,1.805379943931337
-0.00010003,1.663450935403342
-9.996e-05,1.546996364303448
-9.989000000000001e-05,1.437820203897298
-9.982e-05,1.346840070225506
-9.975e-05,1.263138347247457
-9.968000000000001e-05,1.20491106169751
-9.961e-05,1.16124059753505
-9.954e-05,1.110291722678847
-9.947000000000001e-05,1.070260463863258
-9.94e-05,1.037507615741413
-9.933e-05,1.001115562272697
-9.926000000000001e-05,0.9720019194977233
-9.919e-05,0.9501666874164932
-9.912e-05,0.9137746339477765
-9.905e-05,0.8992178125602898
-9.898e-05,0.8883001965196747
-9.891e-05,0.8773825804790597
-9.884e-05,0.8701041697853164
-9.877e-05,0.8555473483978296
-9.87e-05,0.8482689377040863
-9.863e-05,0.8446297323572146
-9.856000000000001e-05,0.8337121163165996
-9.849e-05,0.8264337056228562
-9.842e-05,0.8155160895822412
-9.835000000000001e-05,0.8155160895822412
-9.828e-05,0.8155160895822412
-9.821e-05,0.8118768842353695
-9.814000000000001e-05,0.8045984735416262
-9.807e-05,0.7973200628478828
-9.8e-05,0.7973200628478828
-9.793000000000001e-05,0.7973200628478828
-9.786e-05,0.7936808575010111
-9.779e-05,0.7900416521541395
-9.772000000000001e-05,0.7827632414603961
-9.765e-05,0.7864024468072678
-9.758e-05,0.7900416521541395
-9.751000000000001e-05,0.7900416521541395
-9.744e-05,0.7936808575010111
-9.737e-05,0.7973200628478828
-9.730000000000001e-05,0.7900416521541395
-9.723e-05,0.7864024468072678
-9.716e-05,0.7864024468072678
-9.709000000000001e-05,0.7791240361135244
-9.702e-05,0.7827632414603961
-9.695e-05,0.7827632414603961
-9.688000000000001e-05,0.7718456254197811
-9.681e-05,0.7754848307666528
-9.674e-05,0.7718456254197811
-9.667000000000001e-05,0.7754848307666528
-9.66e-05,0.7682064200729094
-9.653e-05,0.7791240361135244
-9.646000000000001e-05,0.7827632414603961
-9.639e-05,0.7754848307666528
-9.632e-05,0.7754848307666528
-9.625000000000001e-05,0.7791240361135244
-9.618e-05,0.7754848307666528
-9.611e-05,0.7682064200729094
-9.604e-05,0.7718456254197811
-9.597e-05,0.7718456254197811
-9.59e-05,0.7827632414603961
-9.583e-05,0.7791240361135244
-9.576e-05,0.7900416521541395
-9.569e-05,0.7864024468072678
-9.562e-05,0.7900416521541395
-9.555000000000001e-05,0.7827632414603961
-9.548e-05,0.7827632414603961
-9.541e-05,0.7900416521541395
-9.534000000000001e-05,0.7864024468072678
-9.527e-05,0.7900416521541395
-9.52e-05,0.7864024468072678
-9.513000000000001e-05,0.7936808575010111
-9.506e-05,0.7936808575010111
-9.499e-05,0.8009592681947545
-9.492000000000001e-05,0.851908143050958
-9.485e-05,0.9101354286009048
-9.478e-05,0.9574450981102366
-9.471000000000001e-05,0.9938371515789534
-9.464e-05,1.03022920504767
-9.457e-05,1.062982053169515
-9.450000000000001e-05,1.092095695944489
-9.443e-05,1.113930928025719
-9.436e-05,1.135766160106949
-9.429000000000001e-05,1.150322981494435
-9.422e-05,1.168519008228794
-9.415e-05,1.18307582961628
-9.408000000000001e-05,1.197632651003767
-9.401e-05,1.201271856350639
-9.394e-05,1.208550267044382
-9.387000000000001e-05,1.219467883084997
-9.38e-05,1.223107088431869
-9.373e-05,1.223107088431869
-9.366000000000001e-05,1.230385499125612
-9.359e-05,1.234024704472484
-9.352e-05,1.237663909819356
-9.345000000000001e-05,1.230385499125612
-9.338e-05,1.241303115166227
-9.331e-05,1.234024704472484
-9.323999999999999e-05,1.241303115166227
-9.317e-05,1.248581525859971
-9.31e-05,1.241303115166227
-9.303e-05,1.244942320513099
-9.296e-05,1.244942320513099
-9.289e-05,1.252220731206842
-9.282e-05,1.255859936553714
-9.275e-05,1.248581525859971
-9.268e-05,1.244942320513099
-9.261e-05,1.255859936553714
-9.254000000000001e-05,1.255859936553714
-9.247e-05,1.259499141900586
-9.24e-05,1.263138347247457
-9.233000000000001e-05,1.255859936553714
-9.226e-05,1.252220731206842
-9.219e-05,1.241303115166227
-9.212000000000001e-05,1.237663909819356
-9.205e-05,1.244942320513099
-9.198e-05,1.248581525859971
-9.191000000000001e-05,1.255859936553714
-9.184e-05,1.255859936553714
-9.177e-05,1.259499141900586
-9.170000000000001e-05,1.263138347247457
-9.163e-05,1.259499141900586
-9.156e-05,1.263138347247457
-9.149000000000001e-05,1.255859936553714
-9.142e-05,1.259499141900586
-9.135e-05,1.255859936553714
-9.128000000000001e-05,1.248581525859971
-9.121e-05,1.252220731206842
-9.114e-05,1.252220731206842
-9.107000000000001e-05,1.252220731206842
-9.1e-05,1.255859936553714
-9.093e-05,1.259499141900586
-9.086000000000001e-05,1.255859936553714
-9.079e-05,1.255859936553714
-9.072e-05,1.252220731206842
-9.065000000000001e-05,1.263138347247457
-9.058e-05,1.263138347247457
-9.051e-05,1.259499141900586
-9.044000000000001e-05,1.266777552594329
-9.037e-05,1.259499141900586
-9.03e-05,1.266777552594329
-9.022999999999999e-05,1.270416757941201
-9.016e-05,1.263138347247457
-9.009e-05,1.263138347247457
-9.002e-05,1.263138347247457
-8.995e-05,1.252220731206842
-8.988e-05,1.241303115166227
-8.981e-05,1.193993445656895
-8.974e-05,1.146683776147564
-8.967e-05,1.106652517331975
-8.96e-05,1.07389966921013
-8.953000000000001e-05,1.059342847822643
-8.946e-05,1.037507615741413
-8.939e-05,1.022950794353927
-8.932000000000001e-05,1.00839397296644
-8.925e-05,0.9938371515789534
-8.918e-05,0.9829195355383383
-8.911000000000001e-05,0.9683627141508516
-8.904e-05,0.9538058927633649
-8.897e-05,0.9501666874164932
-8.890000000000001e-05,0.9465274820696216
-8.883e-05,0.9392490713758782
-8.876e-05,0.9246922499883915
-8.869000000000001e-05,0.9174138392946481
-8.862e-05,0.9101354286009048
-8.855e-05,0.9028570179071614
-8.848000000000001e-05,0.8992178125602898
-8.841e-05,0.8992178125602898
-8.834e-05,0.8992178125602898
-8.827000000000001e-05,0.8992178125602898
-8.82e-05,0.8992178125602898
-8.813e-05,0.8955786072134181
-8.806000000000001e-05,0.8955786072134181
-8.799e-05,0.8883001965196747
-8.792e-05,0.8919394018665464
-8.785000000000001e-05,0.8846609911728031
-8.778e-05,0.8810217858259314
-8.771e-05,0.8846609911728031
-8.764000000000001e-05,0.8883001965196747
-8.757e-05,0.8883001965196747
-8.75e-05,0.8955786072134181
-8.743000000000001e-05,0.8992178125602898
-8.736e-05,0.8992178125602898
-8.729e-05,0.8955786072134181
-8.722e-05,0.8919394018665464
-8.715e-05,0.8810217858259314
-8.708e-05,0.8883001965196747
-8.701e-05,0.8773825804790597
-8.694e-05,0.873743375132188
-8.687e-05,0.873743375132188
-8.68e-05,0.8846609911728031
-8.673e-05,0.8810217858259314
-8.666e-05,0.873743375132188
-8.659e-05,0.8773825804790597
-8.652000000000001e-05,0.8883001965196747
-8.645e-05,0.8773825804790597
-8.638e-05,0.8883001965196747
-8.631000000000001e-05,0.8883001965196747
-8.624e-05,0.8919394018665464
-8.617e-05,0.8846609911728031
-8.610000000000001e-05,0.8846609911728031
-8.603e-05,0.8810217858259314
-8.596e-05,0.8773825804790597
-8.589000000000001e-05,0.873743375132188
-8.582e-05,0.8664649644384447
-8.575e-05,0.8664649644384447
-8.568000000000001e-05,0.873743375132188
-8.561e-05,0.8664649644384447
-8.554e-05,0.8810217858259314
-8.547000000000001e-05,0.8810217858259314
-8.54e-05,0.8810217858259314
-8.533e-05,0.8846609911728031
-8.526000000000001e-05,0.8919394018665464
-8.519e-05,0.8810217858259314
-8.512e-05,0.8846609911728031
-8.505000000000001e-05,0.873743375132188
-8.498e-05,0.873743375132188
-8.491e-05,0.8810217858259314
-8.484000000000001e-05,0.8883001965196747
-8.477e-05,0.9137746339477765
-8.47e-05,1.124848544066334
-8.463000000000001e-05,1.343200864878634
-8.456e-05,1.546996364303448
-8.449e-05,1.714399810259545
-8.442000000000001e-05,1.845411202746926
-8.435e-05,1.980061800581178
-8.428e-05,2.089237960987328
-8.421e-05,2.18021809465912
-8.414e-05,2.263919817637168
-8.407e-05,2.325786308533987
-8.4e-05,2.384013594083934
-8.393e-05,2.431323263593265
-8.386e-05,2.489550549143212
-8.379e-05,2.533221013305672
-8.372e-05,2.565973861427517
-8.365e-05,2.602365914896234
-8.358e-05,2.635118763018079
-8.351000000000001e-05,2.646036379058694
-8.344e-05,2.660593200446181
-8.337e-05,2.671510816486796
-8.330000000000001e-05,2.689706843221154
-8.323e-05,2.696985253914898
-8.316e-05,2.711542075302384
-8.309000000000001e-05,2.722459691342999
-8.302e-05,2.733377307383615
-8.295e-05,2.74429492342423
-8.288000000000001e-05,2.740655718077358
-8.281e-05,2.751573334117973
-8.274e-05,2.751573334117973
-8.267000000000001e-05,2.758851744811716
-8.26e-05,2.769769360852331
-8.253e-05,2.762490950158588
-8.246000000000001e-05,2.76613015550546
-8.239e-05,2.76613015550546
-8.232e-05,2.777047771546075
-8.225000000000001e-05,2.78796538758669
-8.218e-05,2.780686976892946
-8.211e-05,2.784326182239818
-8.204000000000001e-05,2.784326182239818
-8.197e-05,2.780686976892946
-8.19e-05,2.780686976892946
-8.183000000000001e-05,2.777047771546075
-8.176e-05,2.780686976892946
-8.169e-05,2.784326182239818
-8.162000000000001e-05,2.777047771546075
-8.155e-05,2.777047771546075
-8.148e-05,2.773408566199203
-8.141000000000001e-05,2.76613015550546
-8.134e-05,2.76613015550546
-8.127e-05,2.780686976892946
-8.12e-05,2.780686976892946
-8.113e-05,2.777047771546075
-8.106e-05,2.780686976892946
-8.099e-05,2.780686976892946
-8.092e-05,2.777047771546075
-8.085e-05,2.780686976892946
-8.078e-05,2.78796538758669
-8.071e-05,2.791604592933561
-8.064e-05,2.78796538758669
-8.057e-05,2.784326182239818
-8.050000000000001e-05,2.780686976892946
-8.043e-05,2.780686976892946
-8.036e-05,2.773408566199203
-8.029000000000001e-05,2.773408566199203
-8.022e-05,2.762490950158588
-8.015e-05,2.762490950158588
-8.008000000000001e-05,2.76613015550546
-8.001e-05,2.76613015550546
-7.994e-05,2.769769360852331
-7.987000000000001e-05,2.769769360852331
-7.98e-05,2.773408566199203
-7.973e-05,2.773408566199203
-7.966000000000001e-05,2.773408566199203
-7.959e-05,2.76613015550546
-7.952e-05,2.751573334117973
-7.945000000000001e-05,2.737016512730486
-7.938e-05,2.722459691342999
-7.931e-05,2.711542075302384
-7.924000000000001e-05,2.700624459261769
-7.917e-05,2.693346048568026
-7.91e-05,2.686067637874283
-7.903000000000001e-05,2.678789227180539
-7.896e-05,2.675150021833668
-7.889e-05,2.667871611139924
-7.882000000000001e-05,2.664232405793053
-7.875e-05,2.664232405793053
-7.868e-05,2.667871611139924
-7.861000000000001e-05,2.660593200446181
-7.854e-05,2.660593200446181
-7.847e-05,2.660593200446181
-7.839999999999999e-05,2.653314789752438
-7.833e-05,2.646036379058694
-7.826e-05,2.646036379058694
-7.819e-05,2.646036379058694
-7.812e-05,2.638757968364951
-7.805e-05,2.638757968364951
-7.798e-05,2.642397173711823
-7.791e-05,2.635118763018079
-7.784e-05,2.638757968364951
-7.777e-05,2.624201146977464
-7.77e-05,2.624201146977464
-7.763e-05,2.616922736283721
-7.756e-05,2.624201146977464
-7.749000000000001e-05,2.620561941630593
-7.742e-05,2.627840352324336
-7.735e-05,2.624201146977464
-7.728000000000001e-05,2.613283530936849
-7.721e-05,2.620561941630593
-7.714e-05,2.620561941630593
-7.707000000000001e-05,2.631479557671208
-7.7e-05,2.638757968364951
-7.693e-05,2.646036379058694
